salesdate,productid,region,freeship,discount,itemssold
10/14/2024,117,b,1,9.133,179
10/14/2024,100,d,1,3.585,105
10/14/2024,99,e,0,5.171,139
10/14/2024,191,b,1,9.522,97
10/14/2024,238,d,0,8.822,96
10/14/2024,189,d,1,9.487,152
10/14/2024,67,c,0,5.318,32
10/14/2024,61,e,1,0.116,6
10/14/2024,43,d,1,1.025,180
10/14/2024,256,b,0,5.75,210
10/14/2024,194,e,1,1.37,124
10/14/2024,118,b,1,4.918,118
10/14/2024,101,b,1,8.163,140
10/14/2024,97,b,1,8.528,46
10/14/2024,192,d,1,9.19,153
10/14/2024,78,b,0,9.565,115
10/14/2024,238,e,1,4.853,31
10/14/2024,23,a,1,9.454,144
10/14/2024,272,b,0,4.446,83
10/14/2024,34,e,0,4.169,16
10/14/2024,239,e,1,1.506,77
10/14/2024,190,c,0,2.631,101
10/14/2024,259,a,0,1.48,119
10/14/2024,224,a,0,5.442,44
10/14/2024,167,e,0,8.882,145
10/14/2024,276,e,1,1.889,148
10/14/2024,250,a,0,0.285,137
10/14/2024,33,a,1,3.477,75
10/14/2024,234,a,0,9.931,158
10/14/2024,71,a,0,2.357,209
10/14/2024,65,b,0,6.274,193
10/14/2024,102,e,0,4.84,44
10/14/2024,231,b,1,4.385,149
10/14/2024,76,d,0,9.716,131
10/14/2024,276,e,0,4.514,94
10/14/2024,212,e,0,9.896,98
10/14/2024,210,a,1,0.595,128
10/14/2024,297,a,0,9.602,53
10/14/2024,280,e,1,9.245,213
10/14/2024,266,d,0,2.967,170
10/14/2024,108,b,0,7.515,168
10/14/2024,92,b,1,3.564,51
10/14/2024,119,c,0,3.794,214
10/14/2024,259,e,1,1.225,94
10/14/2024,216,c,0,0.078,181
10/14/2024,29,a,1,9.078,61
10/14/2024,176,a,0,9.519,93
10/14/2024,282,d,1,3.985,61
10/14/2024,240,b,0,2.942,26
10/14/2024,177,c,0,1.416,168
10/14/2024,39,b,1,5.738,193
10/14/2024,141,b,0,8.562,209
10/14/2024,90,d,1,7.172,107
10/14/2024,136,c,1,2.958,132
10/14/2024,190,a,1,1.831,9
10/14/2024,66,a,1,3.412,219
10/14/2024,281,a,0,6.513,181
10/14/2024,273,a,1,1.074,48
10/14/2024,292,c,1,0.089,124
10/14/2024,291,c,1,2.559,4
10/14/2024,290,c,1,7.11,74
10/14/2024,150,e,0,4.821,20
10/14/2024,259,e,0,1.779,154
10/14/2024,25,b,0,9.617,180
10/14/2024,29,a,1,9.534,165
10/14/2024,223,a,1,3.693,93
10/14/2024,238,d,1,9.267,211
10/14/2024,88,b,1,2.344,22
10/14/2024,75,d,0,4.796,181
10/14/2024,47,d,1,3.361,174
10/14/2024,161,b,1,0.348,53
10/14/2024,145,a,0,8.137,67
10/14/2024,224,e,0,3.662,138
10/14/2024,178,c,0,7.774,59
10/14/2024,202,d,1,1.597,203
10/14/2024,105,e,0,9.083,178
10/14/2024,78,c,1,3.687,124
10/14/2024,147,b,0,6.182,218
10/14/2024,217,b,0,8.458,29
10/14/2024,246,c,0,6.806,103
10/14/2024,122,e,0,0.676,22
10/14/2024,135,e,1,8.646,19
10/14/2024,150,e,0,4.039,121
10/14/2024,108,d,1,7.994,46
10/14/2024,209,e,1,6.895,184
10/14/2024,103,a,1,7.096,170
10/14/2024,87,c,1,6.299,185
10/14/2024,190,e,0,6.776,21
10/14/2024,148,d,0,6.251,143
10/14/2024,85,a,1,2.242,53
10/14/2024,295,e,0,0.112,213
